PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QA0600X	261QA0600X=Clinic/Center  Adult  Day  Care	Provider Specialty		261QA0600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QA0900X	261QA0900X=Clinic/Center  Amputee	Provider Specialty		261QA0900X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QA3000X	261QA3000X=Clinic/Center  Augmentative  Communication	Provider Specialty		261QA3000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QC1500X	261QC1500X=Clinic/Center  Community  Health	Provider Specialty		261QC1500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QC1800X	261QC1800X=Clinic/Center  Corporate  Health	Provider Specialty		261QC1800X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QD0000X	261QD0000X=Clinic/Center  Dental	Provider Specialty		261QD0000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QE0002X	261QE0002X=Clinic/Center  Emergency  Care	Provider Specialty		261QE0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QE0700X	261QE0700X=Clinic/Center  End-Stage  Renal  Disease  (ESRD)  Treatment	Provider Specialty		261QE0700X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QE0800X	261QE0800X=Clinic/Center  Endoscopy	Provider Specialty		261QE0800X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QF0050X	261QF0050X=Clinic/Center  Family  Planning,  Non-Surgical	Provider Specialty		261QF0050X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QF0400X	261QF0400X=Clinic/Center  Federally  Qualified  Health  Center  (FQHC)	Provider Specialty		261QF0400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QH0100X	261QH0100X=Clinic/Center  Health  Service	Provider Specialty		261QH0100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QH0700X	261QH0700X=Clinic/Center  Hearing  and  Speech	Provider Specialty		261QH0700X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QI0500X	261QI0500X=Clinic/Center  Infusion  Therapy	Provider Specialty		261QI0500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QL0400X	261QL0400X=Clinic/Center  Lithotripsy	Provider Specialty		261QL0400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM0801X	261QM0801X=Clinic/Center  Mental  Health  (Including  Community  Mental  Health  Center)	Provider Specialty		261QM0801X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM0850X	261QM0850X=Clinic/Center  Adult  Mental  Health	Provider Specialty		261QM0850X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM0855X	261QM0855X=Clinic/Center  Adolescent  and  Children  Mental  Health	Provider Specialty		261QM0855X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM1100X	261QM1100X=Clinic/Center  Military/U.S.  Coast  Guard  Outpatient	Provider Specialty		261QM1100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM1102X	261QM1102X=Clinic/Center  Military  Outpatient  Operational  (Transportable)  Component	Provider Specialty		261QM1102X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM1200X	261QM1200X=Clinic/Center  Magnetic  Resonance  Imaging  (MRI)	Provider Specialty		261QM1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM2500X	261QM2500X=Clinic/Center  Medical  Specialty	Provider Specialty		261QM2500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QM3000X	261QM3000X=Clinic/Center  Medically  Fragile  Intants  and  Children  Day  Care	Provider Specialty		261QM3000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QP0905X	261QP0905X=Clinic/Center  Public  Health,  State  or  Local	Provider Specialty		261QP0905X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QP2000X	261QP2000X=Clinic/Center  Physical  Therapy	Provider Specialty		261QP2000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QP2300X	261QP2300X=Clinic/Center  Primary  Care	Provider Specialty		261QP2300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QP2400X	261QP2400X=Clinic/Center  Prison  Health	Provider Specialty		261QP2400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QP3300X	261QP3300X=Clinic/Center  Pain	Provider Specialty		261QP3300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR0206X	261QR0206X=Clinic/Center  Radiology,  Mammography	Provider Specialty		261QR0206X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR0207X	261QR0207X=Clinic/Center  Radiology,  Mobile  Mammography	Provider Specialty		261QR0207X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR0208X	261QR0208X=Clinic/Center  Radiology,  Mobile	Provider Specialty		261QR0208X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR0400X	261QR0400X=Clinic/Center  Rehabilitation	Provider Specialty		261QR0400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR0401X	261QR0401X=Clinic/Center  Rehabilitation,  Comprehensive  Outpatient  Rehabilitation  Facility  (CORF)	Provider Specialty		261QR0401X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR0404X	261QR0404X=Clinic/Center  Rehabilitation,  Cardiac  Facilities	Provider Specialty		261QR0404X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR1100X	261QR1100X=Clinic/Center  Research	Provider Specialty		261QR1100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251F00000X	251F00000X=Home  Infusion  	Provider Specialty		251F00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QB0400X	261QB0400X=Clinic/Center  Birthing	Provider Specialty		261QB0400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QR1300X	261QR1300X=Clinic/Center  Rural  Health	Provider Specialty		261QR1300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QS0112X	261QS0112X=Clinic/Center  Oral  and  Maxillofacial  Surgery	Provider Specialty	38004261	261QS0112X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QS0132X	261QS0132X=Clinic/Center  Ophthalmologic  Surgery	Provider Specialty		261QS0132X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QS1000X	261QS1000X=Clinic/Center  Student  Health	Provider Specialty		261QS1000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QS1200X	261QS1200X=Clinic/Center  Sleep  Disorder  Diagnostic	Provider Specialty		261QS1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QU0200X	261QU0200X=Clinic/Center  Urgent  Care	Provider Specialty		261QU0200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QV0200X	261QV0200X=Clinic/Center  VA	Provider Specialty		261QV0200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QX0100X	261QX0100X=Clinic/Center  Occupational  Medicine	Provider Specialty		261QX0100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QX0200X	261QX0200X=Clinic/Center  Oncology	Provider Specialty		261QX0200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	273100000X	273100000X=Epilepsy  Unit  	Provider Specialty	45756772	273100000X	Epilepsy	
PROVIDER	PROVIDER SPECIALTY PRIMARY	273Y00000X	273Y00000X=Rehabilitation  Unit  	Provider Specialty	38004526	273Y00000X	Rehabilitation Agency	
PROVIDER	PROVIDER SPECIALTY PRIMARY	275N00000X	275N00000X=Medicare  Defined  Swing  Bed  Unit  	Provider Specialty		275N00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	276400000X	276400000X=Rehabilitation,  Substance  Use  Disorder  Unit  	Provider Specialty		276400000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	281P00000X	281P00000X=Chronic  Disease  Hospital  	Provider Specialty		281P00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	281PC2000X	281PC2000X=Chronic  Disease  Hospital  Children	Provider Specialty		281PC2000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282E00000X	282E00000X=Long  Term  Care  Hospital  	Provider Specialty		282E00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282J00000X	282J00000X=Religious  Nonmedical  Health  Care  Institution  	Provider Specialty		282J00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282N00000X	282N00000X=General  Acute  Care  Hospital  	Provider Specialty		282N00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282NC0060X	282NC0060X=General  Acute  Care  Hospital  Critical  Access	Provider Specialty		282NC0060X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282NC2000X	282NC2000X=General  Acute  Care  Hospital  Children	Provider Specialty		282NC2000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282NR1301X	282NR1301X=General  Acute  Care  Hospital  Rural	Provider Specialty		282NR1301X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	282NW0100X	282NW0100X=General  Acute  Care  Hospital  Women	Provider Specialty		282NW0100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	283Q00000X	283Q00000X=Psychiatric  Hospital  	Provider Specialty		283Q00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	286500000X	286500000X=Military  Hospital  	Provider Specialty		286500000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2865C1500X	2865C1500X=Military  Hospital  Community  Health	Provider Specialty		2865C1500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2865M2000X	2865M2000X=Military  Hospital  Military  General  Acute  Care  Hospital	Provider Specialty		2865M2000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2865X1600X	2865X1600X=Military  Hospital  Military  General  Acute  Care  Hospital.  Operational  (Transportable)	Provider Specialty		2865X1600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	287300000X	287300000X=Christian  Science  Sanitorium  	Provider Specialty		287300000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	291U00000X	291U00000X=Clinical  Medical  Laboratory  	Provider Specialty		291U00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	292200000X	292200000X=Dental  Laboratory  	Provider Specialty		292200000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	293D00000X	293D00000X=Physiological  Laboratory  	Provider Specialty		293D00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	302F00000X	302F00000X=Exclusive  Provider  Organization  	Provider Specialty		302F00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	305R00000X	305R00000X=Preferred  Provider  Organization  	Provider Specialty		305R00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3104A0625X	3104A0625X=Assisted  Living  Facility  Assisted  Living,  Mental  Illness	Provider Specialty		3104A0625X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3104A0630X	3104A0630X=Assisted  Living  Facility  Assisted  Living,  Behavioral  Disturbances	Provider Specialty		3104A0630X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	310500000X	310500000X=Intermediate  Care  Facility,  Mental  Illness  	Provider Specialty		310500000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	311500000X	311500000X=Alzheimer  Center  (Dementia  Center)  	Provider Specialty		311500000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	311Z00000X	311Z00000X=Custodial  Care  Facility  	Provider Specialty		311Z00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	313M00000X	313M00000X=Nursing  Facility/Intermediate  Care  Facility  	Provider Specialty		313M00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	314000000X	314000000X=Skilled  Nursing  Facility  	Provider Specialty	38004516	314000000X	Skilled Nursing Facility	
PROVIDER	PROVIDER SPECIALTY PRIMARY	3140N1450X	3140N1450X=Skilled  Nursing  Facility  Nursing  Care,  Pediatric	Provider Specialty		3140N1450X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	315D00000X	315D00000X=Hospice,  Inpatient  	Provider Specialty	38004462	315D00000X	Hospice And Palliative Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	315P00000X	315P00000X=Intermediate  Care  Facility,  Mentally  Retarded  	Provider Specialty		315P00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	317400000X	317400000X=Christian  Science  Facility  	Provider Specialty		317400000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	320700000X	320700000X=Residential  Treatment  Facility,  Physical  Disabilities  	Provider Specialty	38004315	320700000X	Residential Treatment Facilities Residential Treatment Facility Physical Disabilities	
PROVIDER	PROVIDER SPECIALTY PRIMARY	320800000X	320800000X=Community  Based  Residential  Treatment  Facility,  Mental  Illness  	Provider Specialty		320800000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	320900000X	320900000X=Community  Based  Residential  Treatment,  Mental  Retardation  and/or  Developmental  Disabilities  	Provider Specialty		320900000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	323P00000X	323P00000X=Psychiatric  Residential  Treatment  Facility  	Provider Specialty		323P00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	324500000X	324500000X=Substance  Abuse  Rehabilitation  Facility  	Provider Specialty		324500000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	331L00000X	331L00000X=Blood  Bank  	Provider Specialty	45756752	331L00000X	Blood Banking/Transfusion Medicine	
PROVIDER	PROVIDER SPECIALTY PRIMARY	332100000X	332100000X=Department  of  Veterans  Affairs  (VA)  Pharmacy  	Provider Specialty		332100000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332B00000X	332B00000X=Durable  Medical  Equipment  &  Medical  Supplies  	Provider Specialty		332B00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332BC3200X	332BC3200X=Durable  Medical  Equipment  &  Medical  Supplies  Customized  Equipment	Provider Specialty		332BC3200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332BD1200X	332BD1200X=Durable  Medical  Equipment  &  Medical  Supplies  Dialysis  Equipment  &  Supplies	Provider Specialty		332BD1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332BN1400X	332BN1400X=Durable  Medical  Equipment  &  Medical  Supplies  Nursing  Facility  Supplies	Provider Specialty		332BN1400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332BX2000X	332BX2000X=Durable  Medical  Equipment  &  Medical  Supplies  Oxygen  Equipment  &  Supplies	Provider Specialty		332BX2000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332G00000X	332G00000X=Eye  Bank  	Provider Specialty		332G00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332H00000X	332H00000X=Eyewear  Supplier  (Equipment,  not  the  service)  	Provider Specialty		332H00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332S00000X	332S00000X=Hearing    Aid  Equipment  	Provider Specialty		332S00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	332U00000X	332U00000X=Home  Delivered  Meals  	Provider Specialty		332U00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	333600000X	333600000X=Pharmacy  	Provider Specialty	38004520	333600000X	Pharmacy	
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336C0002X	3336C0002X=Pharmacy  Clinic  Pharmacy	Provider Specialty		3336C0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336C0003X	3336C0003X=Pharmacy  Community/Retail  Pharmacy	Provider Specialty		3336C0003X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336C0004X	3336C0004X=Pharmacy  Compounding  Pharmacy	Provider Specialty		3336C0004X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336H0001X	3336H0001X=Pharmacy  Home  Infusion  Therapy  Pharmacy	Provider Specialty		3336H0001X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336I0012X	3336I0012X=Pharmacy  Institutional  Pharmacy	Provider Specialty		3336I0012X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336L0003X	3336L0003X=Pharmacy  Long  Term  Care  Pharmacy	Provider Specialty		3336L0003X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336M0003X	3336M0003X=Pharmacy  Managed  Care  Organization  Pharmacy	Provider Specialty		3336M0003X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3336S0011X	3336S0011X=Pharmacy  Specialty  Pharmacy	Provider Specialty		3336S0011X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	335E00000X	335E00000X=Prosthetic/Orthotic  Supplier  	Provider Specialty		335E00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	335G00000X	335G00000X=Medical  Foods  Supplier  	Provider Specialty		335G00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	335U00000X	335U00000X=Organ  Procurement  Organization  	Provider Specialty		335U00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	335V00000X	335V00000X=Portable  X-ray  and/or  Other  Portable  Diagnostic  Imaging  Supplier  	Provider Specialty	38004691	335V00000X	Portable X-Ray Supplier	
PROVIDER	PROVIDER SPECIALTY PRIMARY	341600000X	341600000X=Ambulance  	Provider Specialty	38004688	341600000X	Ambulance Service Provider	
PROVIDER	PROVIDER SPECIALTY PRIMARY	3416A0800X	3416A0800X=Ambulance  Air  Transport	Provider Specialty	38004688	3416A0800X	Ambulance Service Provider	
PROVIDER	PROVIDER SPECIALTY PRIMARY	3416L0300X	3416L0300X=Ambulance  Land  Transport	Provider Specialty	38004688	3416L0300X	Ambulance Service Provider	
PROVIDER	PROVIDER SPECIALTY PRIMARY	341800000X	341800000X=Military/U.S.  Coast  Guard  Transport  	Provider Specialty		341800000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3418M1120X	3418M1120X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Air  Transport	Provider Specialty		3418M1120X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	3418M1130X	3418M1130X=Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Water  Transport	Provider Specialty		3418M1130X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	343800000X	343800000X=Secured  Medical  Transport  (VAN)  	Provider Specialty		343800000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	343900000X	343900000X=Non-emergency  Medical  Transport  (VAN)  	Provider Specialty		343900000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	344600000X	344600000X=Taxi  	Provider Specialty		344600000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	344800000X	344800000X=Air  Carrier  	Provider Specialty		344800000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	347B00000X	347B00000X=Bus  	Provider Specialty		347B00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	347C00000X	347C00000X=Private  Vehicle  	Provider Specialty		347C00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	347D00000X	347D00000X=Train  	Provider Specialty	38004367	347D00000X	Transportation Services Train	
PROVIDER	PROVIDER SPECIALTY PRIMARY	347E00000X	347E00000X=Transportation  Broker  	Provider Specialty		347E00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363A00000X	363A00000X=Physician  Assistant  	Provider Specialty	38004512	363A00000X	Physician Assistant	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363AM0700X	363AM0700X=Physician  Assistant  Medical	Provider Specialty	38004370	363AM0700X	Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363AS0400X	363AS0400X=Physician  Assistant  Surgical  Technologist	Provider Specialty	38004371	363AS0400X	Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363L00000X	363L00000X=Nurse  Practitioner  	Provider Specialty	38003716	363L00000X	Nursing Service Providers Registered Nurse	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LA2100X	363LA2100X=Nurse  Practitioner  Acute  Care	Provider Specialty		363LA2100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LA2200X	363LA2200X=Nurse  Practitioner  Adult  Health	Provider Specialty		363LA2200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LC0200X	363LC0200X=Nurse  Practitioner  Critical  Care  Medicine	Provider Specialty		363LC0200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LG0600X	363LG0600X=Nurse  Practitioner  Gerontology	Provider Specialty	38003733	363LG0600X	Nursing Service Providers Registered Nurse Gerontology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LN0000X	363LN0000X=Nurse  Practitioner  Neonatal	Provider Specialty	38003744	363LN0000X	Nursing Service Providers Registered Nurse Neonatal Low-Risk	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LN0005X	363LN0005X=Nurse  Practitioner  Neonatal,  Critical  Care	Provider Specialty	38003743	363LN0005X	Nursing Service Providers Registered Nurse Neonatal Intensive Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LP0200X	363LP0200X=Nurse  Practitioner  Pediatrics	Provider Specialty	38003749	363LP0200X	Nursing Service Providers Registered Nurse Pediatrics	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LP0222X	363LP0222X=Nurse  Practitioner  Pediatrics,  Critical  Care	Provider Specialty		363LP0222X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LP0808X	363LP0808X=Nurse  Practitioner  Psych/Mental  Health	Provider Specialty	38003752	363LP0808X	Nursing Service Providers Registered Nurse Psych/Mental Health	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LP1700X	363LP1700X=Nurse  Practitioner  Perinatal	Provider Specialty	38003754	363LP1700X	Nursing Service Providers Registered Nurse Perinatal	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LP2300X	363LP2300X=Nurse  Practitioner  Primary  Care	Provider Specialty		363LP2300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LS0200X	363LS0200X=Nurse  Practitioner  School	Provider Specialty		363LS0200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LW0102X	363LW0102X=Nurse  Practitioner  Women's  Health	Provider Specialty	38003763	363LW0102X	Nursing Service Providers Registered Nurse Women's Health Care Ambulatory	
PROVIDER	PROVIDER SPECIALTY PRIMARY	363LX0106X	363LX0106X=Nurse  Practitioner  Occupational  Health	Provider Specialty	38003766	363LX0106X	Nursing Service Providers Registered Nurse Occupational Health	
PROVIDER	PROVIDER SPECIALTY PRIMARY	364S00000X	364S00000X=Clinical  Nurse  Specialist  	Provider Specialty		364S00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	364SA2100X	364SA2100X=Clinical  Nurse  Specialist  Acute  Care	Provider Specialty		364SA2100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	364SA2200X	364SA2200X=Clinical  Nurse  Specialist  Adult  Health	Provider Specialty		364SA2200X		
